|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
3374|47032567|311,572,264|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:50|2024-12-18 01:00:59|2024-12-16 17:51:56||False
3375|47032569|311,067,163|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:50|2024-12-18 01:00:59|2024-12-16 17:44:09||False
3376|47032571|304,788,930|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:51|2024-12-18 01:00:59|2024-12-16 17:39:56||False
3377|47032573|307,552,424|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:51|2024-12-18 01:00:59|2024-12-16 17:34:35||False
3378|47032575|306,468,504|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:52|2024-12-18 01:00:59|2024-12-16 17:32:01||False
3379|47032577|207,045,431|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:52|2024-12-18 01:00:59|2024-12-16 17:26:45||False
3380|47032579|310,678,764|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:52|2024-12-18 01:00:59|2024-12-16 17:23:30||False
3381|47032581|306,181,705|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:52|2024-12-18 01:00:59|2024-12-16 17:22:57||False
3382|47615345|Входящий 909173044 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid||Unknown|Unknown|2024-12-16 17:32:57|2024-12-18 01:00:59|||False
3383|47617367|Входящий 900520750 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid||Unknown|Unknown|2024-12-16 19:33:31|2024-12-18 01:00:59|||False
3384|47650091|Входящий 905065753 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid||Unknown|Unknown|2024-12-18 16:22:06|2024-12-18 16:22:06|||False
3385|47650655|Входящий 903358778 (781139838 - 781139838)|0|Call 2 Madinabonu|0|Call center|Yangi lid||Unknown|Unknown|2024-12-18 16:47:03|2024-12-18 16:47:03|||False
3386|47032125|310,732,634|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:08|2024-12-18 20:01:10|2024-12-17 14:41:21||False
3387|47032129|304,158,488|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:09|2024-12-18 20:01:10|2024-12-17 14:40:28||False
3388|47032131|306,240,346|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:09|2024-12-18 20:01:10|2024-12-17 14:39:21||False
3389|47032133|311,491,642|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:09|2024-12-18 20:01:10|2024-12-17 14:37:01||False
3390|47032135|311,372,078|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:09|2024-12-18 20:01:10|2024-12-17 14:35:50||False
3391|47032137|308,634,383|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:09|2024-12-18 20:01:10|2024-12-17 14:34:56||False
3392|47032139|307,313,593|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:10|2024-12-18 20:01:10|2024-12-17 13:44:37||False
3393|47032141|302,452,536|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:10|2024-12-18 20:01:10|2024-12-17 13:43:46||False
3394|47032143|309,409,115|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:10|2024-12-18 20:01:10|2024-12-17 13:43:22||False
3395|47032145|203,446,687|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:10|2024-12-18 20:01:10|2024-12-17 13:42:20||False
3396|47032147|309,719,892|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:11|2024-12-18 20:01:10|2024-12-17 13:41:58||False
3397|47032149|311,474,679|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:11|2024-12-18 20:01:10|2024-12-17 13:40:26||False
3398|47032151|311,335,731|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:11|2024-12-18 20:01:10|2024-12-17 13:39:39||False
3399|47032153|309,331,174|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:11|2024-12-18 20:01:10|2024-12-17 13:38:51||False
3400|47032155|310,632,885|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:11|2024-12-18 20:01:10|2024-12-17 13:38:12||False
3401|47032157|305,768,069|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:11|2024-12-18 20:01:10|2024-12-17 13:37:16||False
3402|47032159|304,757,534|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:11|2024-12-18 20:01:10|2024-12-17 13:36:41||False
3403|47032161|309,949,045|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:12|2024-12-18 20:01:10|2024-12-17 13:29:47||False
3404|47032163|310,149,060|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:12|2024-12-18 20:01:10|2024-12-17 13:28:52||False
3405|47032165|304,686,038|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:12|2024-12-18 20:01:10|2024-12-17 13:12:31||False
3406|47032167|310,643,294|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:12|2024-12-18 20:01:10|2024-12-17 13:11:46||False
3407|47032169|307,703,131|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:13|2024-12-18 20:01:10|2024-12-17 13:11:30||False
3408|47032171|310,700,405|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:13|2024-12-18 20:01:10|2024-12-17 13:10:26||False
3409|47032173|310,068,044|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:13|2024-12-18 20:01:10|2024-12-17 13:10:08||False
3410|47032175|305,088,804|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:13|2024-12-18 20:01:10|2024-12-17 13:09:45||False
3411|47032177|305,628,219|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:13|2024-12-18 20:01:10|2024-12-17 13:09:11||False
3412|47032179|308,166,104|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:14|2024-12-18 20:01:10|2024-12-17 13:08:18||False
3413|47032181|302,863,389|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:14|2024-12-18 20:01:10|2024-12-17 12:47:57||False
3414|47032183|308,383,357|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:14|2024-12-18 20:01:10|2024-12-17 12:47:06||False
3415|47032185|311,080,900|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:14|2024-12-18 20:01:10|2024-12-17 12:43:12||False
3416|47032187|311,063,177|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:14|2024-12-18 20:01:10|2024-12-17 12:42:51||False
3417|47032189|311,065,578|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:15|2024-12-18 20:01:10|2024-12-17 12:42:31||False
3418|47032191|305,874,056|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:15|2024-12-18 20:01:10|2024-12-17 12:39:20||False
3419|47032193|310,853,215|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:15|2024-12-18 20:01:10|2024-12-17 12:38:52||False
3420|47032195|309,931,536|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:15|2024-12-18 20:01:10|2024-12-17 12:37:53||False
3421|47032197|306,985,621|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:16|2024-12-18 20:01:10|2024-12-17 12:37:36||False
3422|47032199|310,023,701|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:16|2024-12-18 20:01:10|2024-12-17 12:32:21||False
3423|47032201|310,411,574|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:16|2024-12-18 20:01:10|2024-12-17 12:31:29||False
3424|47032203|310,821,856|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:16|2024-12-18 20:01:10|2024-12-17 12:28:45||False
3425|47032205|308,039,466|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:16|2024-12-18 20:01:10|2024-12-17 12:18:39||False
3426|47032207|300,870,002|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:16|2024-12-18 20:01:10|2024-12-17 12:17:52||False
3427|47032209|311,514,191|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:17|2024-12-18 20:01:10|2024-12-17 12:17:34||False
3428|47032211|207,160,432|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:17|2024-12-18 20:01:10|2024-12-17 12:16:18||False
3429|47032215|311,070,454|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:19|2024-12-18 20:01:10|2024-12-17 12:15:56||False
3430|47032219|Лицензиат СТИР рақами|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:19|2024-12-18 20:01:10|2024-12-17 11:53:07||False
3431|47032221|304,301,365|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:19|2024-12-18 20:01:10|2024-12-17 11:52:43||False
3432|47032223|310,482,345|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:20|2024-12-18 20:01:10|2024-12-17 11:52:05||False
3433|47032225|310,536,577|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:20|2024-12-18 20:01:10|2024-12-17 11:51:01||False
3434|47032227|311,358,584|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:20|2024-12-18 20:01:10|2024-12-17 11:49:44||False
3435|47032229|301,701,147|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:20|2024-12-18 20:01:10|2024-12-17 11:48:56||False
3436|47032231|305,146,447|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:20|2024-12-18 20:01:10|2024-12-17 11:48:35||False
3437|47032233|305,291,964|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:21|2024-12-18 20:01:10|2024-12-17 11:35:03||False
3438|47032235|311,201,961|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:21|2024-12-18 20:01:10|2024-12-17 11:33:48||False
3439|47032237|205,926,207|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:21|2024-12-18 20:01:10|2024-12-17 11:33:16||False
3440|47032239|309,968,283|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:21|2024-12-18 20:01:10|2024-12-17 11:32:50||False
3441|47032241|301,788,394|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:21|2024-12-18 20:01:10|2024-12-17 11:30:53||False
3442|47032243|308,654,121|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:21|2024-12-18 20:01:10|2024-12-17 11:30:27||False
3443|47032245|309,696,726|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:21|2024-12-18 20:01:10|2024-12-17 11:29:28||False
3444|47032247|311,461,917|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:22|2024-12-18 20:01:10|2024-12-17 11:28:28||False
3445|47032249|306,660,322|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:22|2024-12-18 20:01:10|2024-12-17 11:22:11||False
3446|47032113|300,976,731|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:07|2024-12-18 20:01:11|2024-12-17 14:52:22||False
3447|47032115|310,578,485|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:07|2024-12-18 20:01:11|2024-12-17 14:49:08||False
3448|47032117|310,306,395|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:07|2024-12-18 20:01:11|2024-12-17 14:45:15||False
3449|47032119|302,424,522|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:08|2024-12-18 20:01:11|2024-12-17 14:44:03||False
3450|47032123|306,126,296|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:08|2024-12-18 20:01:11|2024-12-17 14:41:45||False
3451|47031979|Сделка #47031979|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:48|2024-12-19 01:00:23|2024-12-17 16:28:19||False
3452|47031981|311,018,714|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:48|2024-12-19 01:00:23|2024-12-17 16:27:59||False
3453|47031983|310,223,642|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:48|2024-12-19 01:00:23|2024-12-17 16:26:30||False
3454|47031985|206,947,021|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:48|2024-12-19 01:00:23|2024-12-17 16:25:24||False
3455|47031987|303,911,596|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:48|2024-12-19 01:00:23|2024-12-17 16:24:41||False
3456|47031989|311,082,605|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:48|2024-12-19 01:00:23|2024-12-17 16:22:56||False
3457|47031991|309,524,582|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:22:37||False
3458|47031993|306,177,147|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:22:15||False
3459|47031995|310,262,824|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Unknown|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:21:56||False
3460|47031997|305,193,857|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:21:37||False
3461|47031999|311,440,894|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:21:23||False
3462|47032001|306,425,447|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:19:33||False
3463|47032003|200,810,774|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:19:01||False
3464|47032005|311,462,314|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:49|2024-12-19 01:00:23|2024-12-17 16:18:43||False
3465|47032007|306,984,171|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:52|2024-12-19 01:00:23|2024-12-17 16:16:39||False
3466|47032009|308,657,877|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:52|2024-12-19 01:00:23|2024-12-17 16:14:16||False
3467|47032011|301,983,138|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:53|2024-12-19 01:00:23|2024-12-17 16:13:30||False
3468|47032013|311,483,374|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:04:53|2024-12-19 01:00:23|2024-12-17 16:13:12||False
